"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Devon Energy","DVN","53668999168","48.79","United States"
"473","BASF","BAS.DE","53573589034","62.2282","Germany"
"474","Garmin","GRMN","53454868480","277.18","Switzerland"
"475","State Street Corporation","STT","53275660288","193.94","United States"
"476","E.ON","EOAN.DE","53042538036","20.2989","Germany"
"477","The People's Insurance Company (PICC)","601319.SS","52992067674","1.19827","China"
"478","Teradyne","TER","52935413760","338.59","United States"
"479","Marubeni","8002.T","52852896033","32.4866","Japan"
"480","BTG Pactual","BPAC3.SA","52754839071","4.55268","Brazil"
"481","RWE","RWE.DE","52591625548","67.4264","Germany"
"482","Mercedes-Benz","MBG.DE","52475585710","54.8145","Germany"
"483","Compass Group","CPG.L","52471668736","30.86","United Kingdom"
"484","Hoya","7741.T","52469717594","156.851","Japan"
"485","Antofagasta","ANTO.L","52468977330","53.2217","United Kingdom"
"486","Swiss Re","SREN.SW","52446380788","177.833","Switzerland"
"487","Loblaw Companies","L.TO","52311786402","45.268","Canada"
"488","Commerzbank","CBK.F","52163224625","48.2614","Germany"
"489","Emirates NBD Bank PJSC","EMIRATESNBD.AE","52148140026","8.25573","United Arab Emirates"
"490","Franco-Nevada","FNV","52135718912","270.31","Canada"
"491","Cathay Financial Holding","2882.TW","52038159978","3.54744","Taiwan"
"492","Shengyi Technology (SYTECH)","600183.SS","51836751143","21.3407","China"
"493","Delta Air Lines","DAL","51787812864","78.75","United States"
"494","Coherent Corp.","COHR","51780001792","264.41","United States"
"495","Edwards Lifesciences","EW","51749191680","89.78","United States"
"496","Becton Dickinson","BDX","51105214464","187.62","United States"
"497","Coinbase","COIN","50841374720","192.7","United States"
"498","Siemens Healthineers","SHL.DE","50512982946","45.1332","Germany"
"499","Diageo","DEO","50409082880","90.68","United Kingdom"
"500","Lonza","LONN.SW","50339743326","720.743","Switzerland"
"501","Entergy","ETR","50293542912","107.78","United States"
"502","Emirates Telecom (Etisalat Group)","EAND.AE","50199080152","5.77","United Arab Emirates"
"503","Block","XYZ","50088280064","83.37","United States"
"504","Sandvik","SAND.ST","50018356303","39.8748","Sweden"
"505","Ameriprise Financial","AMP","49915334656","565.08","United States"
"506","Samsung Biologics","207940.KS","49914720752","1078.28","South Korea"
"507","Workday","WDAY","49867718656","206.92","United States"
"508","Fifth Third Bank","FITB","49851883520","54.97","United States"
"509","United Microelectronics","UMC","49807065088","19.86","Taiwan"
"510","PICC Property and Casualty Company Limited","2328.HK","49651624819","2.23226","China"
"511","Autodesk","ADSK","49641680896","237.52","United States"
"512","Holcim Group","HOLN.SW","49414792981","89.3375","Switzerland"
"513","DSV","DSV.VI","49287355331","206.419","Denmark"
"514","Atlassian","TEAM","49281060864","194.68","Australia"
"515","CITIC limited","0267.HK","49240816335","1.69269","China"
"516","Medline","MDLN","49229402112","36.59","United States"
"517","UCB","UCB.VI","49156753949","257.821","Belgium"
"518","Lenovo","0992.HK","49146536532","3.96194","Hong Kong"
"519","Honeywell Aerospace","HONA","49114996736","154.96","United States"
"520","Astera Labs","ALAB","49065058304","282.82","United States"
"521","Infosys","INFY","48968118272","12.09","India"
"522","DNB","DNB.OL","48934026335","34.3133","Norway"
"523","Humana","HUM","48815042560","406.52","United States"
"524","L3Harris Technologies","LHX","48814305280","262.14","United States"
"525","China Pacific Insurance","601601.SS","48806420545","5.07325","China"
"526","Hindustan Unilever","HINDUNILVR.NS","48794900864","20.7674","India"
"527","Endesa","ELE.MC","48772695001","47.9125","Spain"
"528","Walmex","WMMVF","48733253632","2.83","Mexico"
"529","ORLEN","PKN.WA","48729823878","41.9744","Poland"
"530","Carrier Global","CARR","48701124608","59.08","United States"
"531","AMEC","688012.SS","48679410789","50.8219","China"
"532","Sun Pharmaceutical","SUNPHARMA.NS","48659704204","20.2805","India"
"533","PayPal","PYPL","48607285248","56.82","United States"
"534","Maersk","MAERSK-B.CO","48491251299","3363.17","Denmark"
"535","AutoZone","AZO","48454307840","2968.04","United States"
"536","Thomson Reuters","TRI","48417177600","111.76","Canada"
"537","Vistra","VST","48405307392","144.22","United States"
"538","Coca-Cola European Partners","CCEP","48150888448","109.15","United Kingdom"
"539","MS&amp;AD Insurance","8725.T","47990748755","33.4683","Japan"
"540","Hikvision","002415.SZ","47779661895","5.21335","China"
"541","Xcel Energy","XEL","47684579328","76.34","United States"
"542","Swire Pacific","0019.HK","47665220092","13.1384","Hong Kong"
"543","Rockwell Automation","ROK","47656407040","428.28","United States"
"544","Danone","BN.PA","47638571235","73.9621","France"
"545","Orange","ORA.PA","47613692286","17.9149","France"
"546","Nanya Technology","2408.TW","47584014005","15.3565","Taiwan"
"547","Chipotle Mexican Grill","CMG","47541751808","37.57","United States"
"548","Porsche","P911.DE","47462260799","52.0991","Germany"
"549","Wabtec","WAB","47435231232","280.83","United States"
"550","Ventas","VTR","47247491072","92.11","United States"
"551","Natera","NTRA","47231725568","327.67","United States"
"552","Titan Company","TITAN.NS","47213751451","53.2098","India"
"553","CMOC","3993.HK","47211852778","2.20675","China"
"554","eBay","EBAY","47107698688","105.86","United States"
"555","Bank Central Asia","BBCA.JK","47062477867","0.383115","Indonesia"
"556","Galderma Group","GALD.SW","47027644195","201.672","Switzerland"
"557","Danske Bank","DANS.VI","46947519492","58.1928","Denmark"
"558","Heineken","HEIA.AS","46935568261","84.5912","Netherlands"
"559","Ambev","ABEV","46876794880","3.04","Brazil"
"560","Sun Hung Kai Properties","0016.HK","46869609904","16.1743","Hong Kong"
"561","Constellation Software","CSU.TO","46726326671","2204.95","Canada"
"562","Ares Management","ARES","46679896064","141.52","United States"
"563","CoreWeave","CRWV","46637932544","84.56","United States"
"564","KB Financial Group","KB","46472404992","132.36","South Korea"
"565","Guotai Junan Securities","601211.SS","46352134159","2.63648","China"
"566","JBS N.V.","JBS","46248456192","14.06","Brazil"
"567","Unimicron","3037.TW","46159233686","28.9787","Taiwan"
"568","Kuwait Finance House","KFH.KW","46145743579","2494.49","Kuwait"
"569","Skandinaviska Enskilda Banken","SEB-A.ST","46134825035","23.713","Sweden"
"570","Veeva Systems","VEEV","46043639808","284.38","United States"
"571","Shanghai Pudong Development Bank","600000.SS","46014745417","1.38158","China"
"572","Exelon Corporation","EXC","45877207040","44.53","United States"
"573","STMicroelectronics","STM","45738074112","51.28","Switzerland"
"574","HEICO","HEI","45518991360","325.7","United States"
"575","Jiangsu Hengrui Medicine","600276.SS","45463388187","6.84978","China"
"576","Cerebras Systems","CBRS","45241696256","190.44","United States"
"577","Revolution Medicines","RVMD","45197119488","210.87","United States"
"578","Woodside Energy","WDS","45094092800","23.72","Australia"
"579","Banco Santander Brasil","BSBR","45074915328","6.02","Brazil"
"580","Swedbank","SWED-A.ST","45067145365","40.1055","Sweden"
"581","Toyota Tsusho","8015.T","45064304716","48.0593","Japan"
"582","Aena","AENA.MC","45005232393","30.0035","Spain"
"583","Sun Life Financial","SLF","44976971776","80.79","Canada"
"584","Ciena","CIEN","44937392128","317.46","United States"
"585","East Money Information","300059.SZ","44827641039","2.83321","China"
"586","Keurig Dr Pepper","KDP","44743958528","32.88","United States"
"587","ORIX","IX","44740411392","41.19","Japan"
"588","IQVIA","IQV","44708651008","271.62","United States"
"589","Wiwynn","6669.TW","44653829598","80.0933","Taiwan"
"590","Volkswagen","VOW3.DE","44515531990","88.801","Germany"
"591","Paychex","PAYX","44488810496","125.08","United States"
"592","Quanta Computer","2382.TW","44468651595","10.8473","Taiwan"
"593","Kotak Mahindra Bank","KOTAKBANK.NS","44344593302","4.45779","India"
"594","ASM International","ASM.AS","44216027172","903.593","Netherlands"
"595","Japan Post Holdings","6178.T","44108483035","16.131","Japan"
"596","Cameco","CCJ","43823329280","100.62","Canada"
"597","Axon Enterprise","AXON","43717918720","538.15","United States"
"598","Adani Enterprises","ADANIENT.NS","43694587162","30.7065","India"
"599","Reckitt Benckiser","RKT.L","43602479907","68.7081","United Kingdom"
"600","Haleon","HLN","43360575488","9.86","United Kingdom"
"601","Dai-ichi Life Holdings","8750.T","43325965133","12.0277","Japan"
"602","Fomento Económico Mexicano (FEMSA)","FMX","43325208840","121.08","Mexico"
"603","Samsung C&T Corporation","028260.KS","43266421242","264.408","South Korea"
"604","Fujitsu","6702.T","43239851496","24.9793","Japan"
"605","Ferguson Enterprises","FERG","43184451584","223.23","United Kingdom"
"606","CBRE Group","CBRE","43071430656","148.74","United States"
"607","BMW","BMW.DE","42991071188","71.8223","Germany"
"608","Compagnie de Saint-Gobain","SGO.PA","42985483785","87.8009","France"
"609","Gold Fields","GFI","42905575424","48.16","South Africa"
"610","Honda","HMC","42875088896","33.04","Japan"
"611","WEG ON","WEGE3.SA","42846332541","10.2116","Brazil"
"612","Sumitomo Denki Kōgyō","5802.T","42797031340","13.7184","Japan"
"613","Power Corporation of Canada","POW.TO","42787816171","68.163","Canada"
"614","Maruti Suzuki India","MARUTI.NS","42786701799","136.089","India"
"615","Teva Pharmaceutical Industries","TEVA","42673143808","36.62","Israel"
"616","Adani Power","ADANIPOWER.NS","42517163100","2.20471","India"
"617","Prudential Financial","PRU","42503999488","123.2","United States"
"618","Komatsu","6301.T","42436546963","47.7578","Japan"
"619","Agilent Technologies","A","42289233920","149.98","United States"
"620","Waste Connections","WCN","41964265472","166.81","United States"
"621","Jardine Matheson","J36.SI","41868470000","58.07","Hong Kong"
"622","MSCI","MSCI","41777057792","574.65","United States"
"623","Roper Technologies","ROP","41770782720","422.35","United States"
"624","QNB (Qatar National Bank)","QNBK.QA","41750391764","4.58791","Qatar"
"625","Ferrovial","FER.MC","41746918925","57.9253","Spain"
"626","Axis Bank","AXISBANK.BO","41723583345","13.402","India"
"627","IDEXX Laboratories","IDXX","41698058240","529.29","United States"
"628","Yum! Brands","YUM","41628332032","152.54","United States"
"629","Adani Ports & SEZ","ADANIPORTS.NS","41616367211","18.063","India"
"630","Legrand","LR.PA","41594391868","158.681","France"
"631","CTBC Financial Holding","2891.TW","41569308145","2.1127","Taiwan"
"632","Live Nation","LYV","41347985408","177.49","United States"
"633","Grayscale Bitcoin Trust","GBTC","41085235200","59.34","United States"
"634","BeOne Medicines","ONC","41027145728","362.68","United States"
"635","NEC Corp","6701.T","41020337917","30.9274","Japan"
"636","Banca Monte dei Paschi di Siena","BMPS.MI","40903278202","13.462","Italy"
"637","Wuliangye Yibin","000858.SZ","40888868605","10.534","China"
"638","Otsuka Holdings","4578.T","40875430310","77.7997","Japan"
"639","Assa Abloy","ASSA-B.ST","40855310348","36.7809","Sweden"
"640","Rocket Lab","RKLB","40800817152","63.81","United States"
"641","Prysmian Group","PRY.MI","40715740562","139.319","Italy"
"642","Goodman Group","GMG.AX","40683668721","19.7998","Australia"
"643","Archer Daniels Midland (ADM)","ADM","40667750400","84.38","United States"
"644","ABN AMRO","ABN.AS","40628323662","49.8546","Netherlands"
"645","Swisscom","SCMN.SW","40607591587","783.901","Switzerland"
"646","Waters Corporation","WAT","40605741056","413.56","United States"
"647","Poste Italiane","PST.MI","40517880754","31.3757","Italy"
"648","Suzhou TFC Optical Communication","300394.SZ","40450121614","37.0821","China"
"649","D. R. Horton","DHI","40391663616","144.41","United States"
"650","Daimler Truck","DTG.F","40357865720","53.0876","Germany"
"651","Rocket Companies","RKT","40265953280","14.22","United States"
"652","Consolidated Edison","ED","40218865664","108.75","United States"
"653","GigaDevice Semiconductor","603986.SS","40204758416","57.1113","China"
"654","American International Group","AIG","40189571072","76.86","United States"
"655","Take-Two Interactive","TTWO","40038125568","214.13","United States"
"656","Mahindra &amp; Mahindra","M&M.NS","40036000276","33.3422","India"
"657","Flex","FLEX","39854886912","107.89","Singapore"
"658","Shinhan Financial Group","SHG","39773913088","84.47","South Korea"
"659","Microchip Technology","MCHP","39699365888","73.11","United States"
"660","Hanwha Aerospace","012450.KS","39615103645","769.991","South Korea"
"661","Samsung Life Insurance","032830.KS","39534373516","220.155","South Korea"
"662","SABIC","2010.SR","39500384751","13.1668","Saudi Arabia"
"663","EQT","EQT.ST","39496229742","33.8652","Sweden"
"664","Lukoil","LKOH.ME","39463084178","54.89","Russia"
"665","Tesco","TSCO.L","39451847782","6.33386","United Kingdom"
"666","Rosneft","ROSN.ME","39305351680","3.69","Russia"
"667","Sompo Holdings","8630.T","39269208115","44.1838","Japan"
"668","Celestica","CLS","39074267136","309.84","Canada"
"669","ACWA POWER Company","2082.SR","38928290845","50.8136","Saudi Arabia"
"670","Sysco","SYY","38845104128","81.08","United States"
"671","SSE","SSE.L","38749185650","32.1224","United Kingdom"
"672","Old Dominion Freight Line","ODFL","38630109184","185.75","United States"
"673","Bank Leumi","LUMI.TA","38621490795","26.2563","Israel"
"674","PKO Bank Polski","PKO.WA","38614220790","30.8914","Poland"
"675","Talanx","TLX.DE","38588702380","149.436","Germany"
"676","Nutrien","NTR","38525169664","80.73","Canada"
"677","China State Shipbuilding Corporation (CSSC)","600150.SS","38493423187","5.11498","China"
"678","Renesas Electronics","6723.T","38414456756","21.0203","Japan"
"679","Fortescue","FMG.AX","38365091919","12.4604","Australia"
